   2.1700000e-01   1.1154276e+00
   2.1800000e-01   1.1165307e+00
   2.1900000e-01   1.1176790e+00
   2.2000000e-01   1.1188703e+00
   2.2100000e-01   1.1201026e+00
   2.2200000e-01   1.1213735e+00
   2.2300000e-01   1.1226809e+00
   2.2400000e-01   1.1240225e+00
   2.2500000e-01   1.1253960e+00
   2.2600000e-01   1.1267993e+00
   2.2700000e-01   1.1282300e+00
   2.2800000e-01   1.1296859e+00
   2.2900000e-01   1.1311645e+00
   2.3000000e-01   1.1326638e+00
   2.3100000e-01   1.1341813e+00
   2.3200000e-01   1.1357148e+00
   2.3300000e-01   1.1372619e+00
   2.3400000e-01   1.1388204e+00
   2.3500000e-01   1.1403881e+00
   2.3600000e-01   1.1419626e+00
   2.3700000e-01   1.1435416e+00
   2.3800000e-01   1.1451231e+00
   2.3900000e-01   1.1467046e+00
   2.4000000e-01   1.1482841e+00
   2.4100000e-01   1.1498592e+00
   2.4200000e-01   1.1514280e+00
   2.4300000e-01   1.1529881e+00
   2.4400000e-01   1.1545376e+00
   2.4500000e-01   1.1560742e+00
   2.4600000e-01   1.1575960e+00
   2.4700000e-01   1.1591010e+00
   2.4800000e-01   1.1605870e+00
   2.4900000e-01   1.1620523e+00
   2.5000000e-01   1.1634948e+00
   2.5100000e-01   1.1649127e+00
   2.5200000e-01   1.1663041e+00
   2.5300000e-01   1.1676672e+00
   2.5400000e-01   1.1690003e+00
   2.5500000e-01   1.1703016e+00
   2.5600000e-01   1.1715695e+00
   2.5700000e-01   1.1728023e+00
   2.5800000e-01   1.1739985e+00
   2.5900000e-01   1.1751566e+00
   2.6000000e-01   1.1762750e+00
   2.6100000e-01   1.1773524e+00
   2.6200000e-01   1.1783874e+00
   2.6300000e-01   1.1793786e+00
   2.6400000e-01   1.1803247e+00
   2.6500000e-01   1.1812247e+00
   2.6600000e-01   1.1820773e+00
   2.6700000e-01   1.1828814e+00
   2.6800000e-01   1.1836360e+00
   2.6900000e-01   1.1843401e+00
   2.7000000e-01   1.1849928e+00
   2.7100000e-01   1.1855932e+00
   2.7200000e-01   1.1861405e+00
   2.7300000e-01   1.1866340e+00
   2.7400000e-01   1.1870729e+00
   2.7500000e-01   1.1874568e+00
   2.7600000e-01   1.1877849e+00
   2.7700000e-01   1.1880568e+00
   2.7800000e-01   1.1882721e+00
   2.7900000e-01   1.1884304e+00
   2.8000000e-01   1.1885313e+00
   2.8100000e-01   1.1885746e+00
   2.8200000e-01   1.1885602e+00
   2.8300000e-01   1.1884878e+00
   2.8400000e-01   1.1883573e+00
   2.8500000e-01   1.1881689e+00
   2.8600000e-01   1.1879225e+00
   2.8700000e-01   1.1876182e+00
   2.8800000e-01   1.1872561e+00
   2.8900000e-01   1.1868366e+00
   2.9000000e-01   1.1863599e+00
   2.9100000e-01   1.1858262e+00
   2.9200000e-01   1.1852361e+00
   2.9300000e-01   1.1845898e+00
   2.9400000e-01   1.1838881e+00
   2.9500000e-01   1.1831313e+00
   2.9600000e-01   1.1823201e+00
   2.9700000e-01   1.1814551e+00
   2.9800000e-01   1.1805371e+00
   2.9900000e-01   1.1795669e+00
   3.0000000e-01   1.1785451e+00
   3.0100000e-01   1.1774728e+00
   3.0200000e-01   1.1763507e+00
   3.0300000e-01   1.1751798e+00
   3.0400000e-01   1.1739612e+00
   3.0500000e-01   1.1726958e+00
   3.0600000e-01   1.1713847e+00
   3.0700000e-01   1.1700291e+00
   3.0800000e-01   1.1686300e+00
   3.0900000e-01   1.1671887e+00
   3.1000000e-01   1.1657065e+00
   3.1100000e-01   1.1641845e+00
   3.1200000e-01   1.1626240e+00
   3.1300000e-01   1.1610265e+00
   3.1400000e-01   1.1593931e+00
   3.1500000e-01   1.1577254e+00
   3.1600000e-01   1.1560248e+00
   3.1700000e-01   1.1542926e+00
   3.1800000e-01   1.1525303e+00
   3.1900000e-01   1.1507395e+00
   3.2000000e-01   1.1489215e+00
   3.2100000e-01   1.1470780e+00
   3.2200000e-01   1.1452105e+00
   3.2300000e-01   1.1433205e+00
   3.2400000e-01   1.1414096e+00
   3.2500000e-01   1.1394793e+00
   3.2600000e-01   1.1375314e+00
   3.2700000e-01   1.1355673e+00
   3.2800000e-01   1.1335886e+00
   3.2900000e-01   1.1315971e+00
   3.3000000e-01   1.1295942e+00
   3.3100000e-01   1.1275817e+00
   3.3200000e-01   1.1255611e+00
   3.3300000e-01   1.1235341e+00
   3.3400000e-01   1.1215022e+00
   3.3500000e-01   1.1194671e+00
   3.3600000e-01   1.1174304e+00
   3.3700000e-01   1.1153937e+00
   3.3800000e-01   1.1133586e+00
   3.3900000e-01   1.1113266e+00
   3.4000000e-01   1.1092993e+00
   3.4100000e-01   1.1072783e+00
   3.4200000e-01   1.1052651e+00
   3.4300000e-01   1.1032612e+00
   3.4400000e-01   1.1012681e+00
   3.4500000e-01   1.0992874e+00
   3.4600000e-01   1.0973204e+00
   3.4700000e-01   1.0953686e+00
   3.4800000e-01   1.0934334e+00
   3.4900000e-01   1.0915163e+00
   3.5000000e-01   1.0896185e+00
   3.5100000e-01   1.0877415e+00
   3.5200000e-01   1.0858865e+00
   3.5300000e-01   1.0840548e+00
   3.5400000e-01   1.0822476e+00
   3.5500000e-01   1.0804662e+00
   3.5600000e-01   1.0787118e+00
   3.5700000e-01   1.0769854e+00
   3.5800000e-01   1.0752883e+00
   3.5900000e-01   1.0736214e+00
   3.6000000e-01   1.0719859e+00
   3.6100000e-01   1.0703827e+00
   3.6200000e-01   1.0688128e+00
   3.6300000e-01   1.0672771e+00
   3.6400000e-01   1.0657765e+00
   3.6500000e-01   1.0643118e+00
   3.6600000e-01   1.0628839e+00
   3.6700000e-01   1.0614935e+00
   3.6800000e-01   1.0601413e+00
   3.6900000e-01   1.0588280e+00
   3.7000000e-01   1.0575542e+00
   3.7100000e-01   1.0563205e+00
   3.7200000e-01   1.0551274e+00
   3.7300000e-01   1.0539755e+00
   3.7400000e-01   1.0528652e+00
   3.7500000e-01   1.0517969e+00
   3.7600000e-01   1.0507709e+00
   3.7700000e-01   1.0497876e+00
   3.7800000e-01   1.0488473e+00
   3.7900000e-01   1.0479501e+00
   3.8000000e-01   1.0470962e+00
   3.8100000e-01   1.0462858e+00
   3.8200000e-01   1.0455190e+00
   3.8300000e-01   1.0447958e+00
   3.8400000e-01   1.0441161e+00
   3.8500000e-01   1.0434800e+00
   3.8600000e-01   1.0428873e+00
   3.8700000e-01   1.0423380e+00
   3.8800000e-01   1.0418317e+00
   3.8900000e-01   1.0413684e+00
   3.9000000e-01   1.0409476e+00
   3.9100000e-01   1.0405692e+00
   3.9200000e-01   1.0402327e+00
   3.9300000e-01   1.0399378e+00
   3.9400000e-01   1.0396840e+00
   3.9500000e-01   1.0394708e+00
   3.9600000e-01   1.0392977e+00
   3.9700000e-01   1.0391642e+00
   3.9800000e-01   1.0390696e+00
   3.9900000e-01   1.0390134e+00
   4.0000000e-01   1.0389948e+00
   4.0100000e-01   1.0390132e+00
   4.0200000e-01   1.0390677e+00
   4.0300000e-01   1.0391577e+00
   4.0400000e-01   1.0392823e+00
   4.0500000e-01   1.0394406e+00
   4.0600000e-01   1.0396319e+00
   4.0700000e-01   1.0398552e+00
   4.0800000e-01   1.0401095e+00
   4.0900000e-01   1.0403939e+00
   4.1000000e-01   1.0407075e+00
   4.1100000e-01   1.0410491e+00
   4.1200000e-01   1.0414179e+00
   4.1300000e-01   1.0418126e+00
   4.1400000e-01   1.0422323e+00
   4.1500000e-01   1.0426758e+00
   4.1600000e-01   1.0431420e+00
   4.1700000e-01   1.0436297e+00
   4.1800000e-01   1.0441379e+00
   4.1900000e-01   1.0446652e+00
   4.2000000e-01   1.0452107e+00
   4.2100000e-01   1.0457729e+00
   4.2200000e-01   1.0463508e+00
   4.2300000e-01   1.0469430e+00
   4.2400000e-01   1.0475484e+00
   4.2500000e-01   1.0481658e+00
   4.2600000e-01   1.0487937e+00
   4.2700000e-01   1.0494311e+00
   4.2800000e-01   1.0500767e+00
   4.2900000e-01   1.0507291e+00
   4.3000000e-01   1.0513871e+00
   4.3100000e-01   1.0520495e+00
   4.3200000e-01   1.0527150e+00
   4.3300000e-01   1.0533823e+00
   4.3400000e-01   1.0540502e+00
   4.3500000e-01   1.0547173e+00
   4.3600000e-01   1.0553826e+00
   4.3700000e-01   1.0560447e+00
   4.3800000e-01   1.0567023e+00
   4.3900000e-01   1.0573543e+00
   4.4000000e-01   1.0579995e+00
   4.4100000e-01   1.0586367e+00
   4.4200000e-01   1.0592646e+00
   4.4300000e-01   1.0598821e+00
   4.4400000e-01   1.0604881e+00
   4.4500000e-01   1.0610813e+00
   4.4600000e-01   1.0616608e+00
   4.4700000e-01   1.0622253e+00
   4.4800000e-01   1.0627739e+00
   4.4900000e-01   1.0633054e+00
   4.5000000e-01   1.0638188e+00
   4.5100000e-01   1.0643131e+00
   4.5200000e-01   1.0647873e+00
   4.5300000e-01   1.0652404e+00
   4.5400000e-01   1.0656716e+00
   4.5500000e-01   1.0660798e+00
   4.5600000e-01   1.0664642e+00
   4.5700000e-01   1.0668239e+00
   4.5800000e-01   1.0671582e+00
   4.5900000e-01   1.0674662e+00
   4.6000000e-01   1.0677471e+00
   4.6100000e-01   1.0680002e+00
   4.6200000e-01   1.0682248e+00
   4.6300000e-01   1.0684203e+00
   4.6400000e-01   1.0685859e+00
   4.6500000e-01   1.0687211e+00
   4.6600000e-01   1.0688253e+00
   4.6700000e-01   1.0688980e+00
   4.6800000e-01   1.0689387e+00
   4.6900000e-01   1.0689469e+00
   4.7000000e-01   1.0689221e+00
   4.7100000e-01   1.0688640e+00
   4.7200000e-01   1.0687723e+00
   4.7300000e-01   1.0686465e+00
   4.7400000e-01   1.0684865e+00
   4.7500000e-01   1.0682919e+00
   4.7600000e-01   1.0680625e+00
   4.7700000e-01   1.0677982e+00
   4.7800000e-01   1.0674989e+00
   4.7900000e-01   1.0671644e+00
   4.8000000e-01   1.0667946e+00
   4.8100000e-01   1.0663896e+00
   4.8200000e-01   1.0659494e+00
   4.8300000e-01   1.0654739e+00
   4.8400000e-01   1.0649633e+00
   4.8500000e-01   1.0644177e+00
   4.8600000e-01   1.0638373e+00
   4.8700000e-01   1.0632221e+00
   4.8800000e-01   1.0625726e+00
   4.8900000e-01   1.0618889e+00
   4.9000000e-01   1.0611713e+00
   4.9100000e-01   1.0604202e+00
   4.9200000e-01   1.0596359e+00
   4.9300000e-01   1.0588187e+00
   4.9400000e-01   1.0579693e+00
   4.9500000e-01   1.0570879e+00
   4.9600000e-01   1.0561751e+00
   4.9700000e-01   1.0552315e+00
   4.9800000e-01   1.0542575e+00
   4.9900000e-01   1.0532538e+00
   5.0000000e-01   1.0522210e+00
   5.0100000e-01   1.0511596e+00
   5.0200000e-01   1.0500705e+00
   5.0300000e-01   1.0489542e+00
   5.0400000e-01   1.0478115e+00
   5.0500000e-01   1.0466432e+00
   5.0600000e-01   1.0454499e+00
   5.0700000e-01   1.0442326e+00
   5.0800000e-01   1.0429920e+00
   5.0900000e-01   1.0417289e+00
   5.1000000e-01   1.0404443e+00
   5.1100000e-01   1.0391389e+00
   5.1200000e-01   1.0378137e+00
   5.1300000e-01   1.0364696e+00
   5.1400000e-01   1.0351075e+00
   5.1500000e-01   1.0337284e+00
   5.1600000e-01   1.0323332e+00
   5.1700000e-01   1.0309229e+00
   5.1800000e-01   1.0294985e+00
   5.1900000e-01   1.0280610e+00
   5.2000000e-01   1.0266113e+00
   5.2100000e-01   1.0251506e+00
   5.2200000e-01   1.0236797e+00
   5.2300000e-01   1.0221998e+00
   5.2400000e-01   1.0207119e+00
   5.2500000e-01   1.0192171e+00
   5.2600000e-01   1.0177162e+00
   5.2700000e-01   1.0162106e+00
   5.2800000e-01   1.0147010e+00
   5.2900000e-01   1.0131887e+00
   5.3000000e-01   1.0116747e+00
   5.3100000e-01   1.0101600e+00
   5.3200000e-01   1.0086456e+00
   5.3300000e-01   1.0071326e+00
   5.3400000e-01   1.0056221e+00
   5.3500000e-01   1.0041150e+00
   5.3600000e-01   1.0026124e+00
   5.3700000e-01   1.0011152e+00
   5.3800000e-01   9.9962463e-01
   5.3900000e-01   9.9814151e-01
   5.4000000e-01   9.9666686e-01
   5.4100000e-01   9.9520167e-01
   5.4200000e-01   9.9374689e-01
   5.4300000e-01   9.9230346e-01
   5.4400000e-01   9.9087231e-01
   5.4500000e-01   9.8945435e-01
   5.4600000e-01   9.8805049e-01
   5.4700000e-01   9.8666160e-01
   5.4800000e-01   9.8528855e-01
   5.4900000e-01   9.8393216e-01
   5.5000000e-01   9.8259328e-01
   5.5100000e-01   9.8127269e-01
   5.5200000e-01   9.7997117e-01
   5.5300000e-01   9.7868949e-01
   5.5400000e-01   9.7742837e-01
   5.5500000e-01   9.7618852e-01
   5.5600000e-01   9.7497063e-01
   5.5700000e-01   9.7377536e-01
   5.5800000e-01   9.7260335e-01
   5.5900000e-01   9.7145519e-01
   5.6000000e-01   9.7033148e-01
   5.6100000e-01   9.6923276e-01
   5.6200000e-01   9.6815956e-01
   5.6300000e-01   9.6711238e-01
   5.6400000e-01   9.6609169e-01
   5.6500000e-01   9.6509793e-01
   5.6600000e-01   9.6413151e-01
   5.6700000e-01   9.6319280e-01
   5.6800000e-01   9.6228216e-01
   5.6900000e-01   9.6139991e-01
   5.7000000e-01   9.6054634e-01
   5.7100000e-01   9.5972170e-01
   5.7200000e-01   9.5892623e-01
   5.7300000e-01   9.5816012e-01
   5.7400000e-01   9.5742354e-01
   5.7500000e-01   9.5671661e-01
   5.7600000e-01   9.5603944e-01
   5.7700000e-01   9.5539211e-01
   5.7800000e-01   9.5477464e-01
   5.7900000e-01   9.5418706e-01
   5.8000000e-01   9.5362934e-01
   5.8100000e-01   9.5310141e-01
   5.8200000e-01   9.5260321e-01
   5.8300000e-01   9.5213461e-01
   5.8400000e-01   9.5169546e-01
   5.8500000e-01   9.5128559e-01
   5.8600000e-01   9.5090480e-01
   5.8700000e-01   9.5055284e-01
   5.8800000e-01   9.5022945e-01
   5.8900000e-01   9.4993433e-01
   5.9000000e-01   9.4966717e-01
   5.9100000e-01   9.4942761e-01
   5.9200000e-01   9.4921526e-01
   5.9300000e-01   9.4902973e-01
   5.9400000e-01   9.4887058e-01
   5.9500000e-01   9.4873734e-01
   5.9600000e-01   9.4862954e-01
   5.9700000e-01   9.4854666e-01
   5.9800000e-01   9.4848817e-01
   5.9900000e-01   9.4845350e-01
   6.0000000e-01   9.4844208e-01
   6.0100000e-01   9.4845330e-01
   6.0200000e-01   9.4848653e-01
   6.0300000e-01   9.4854112e-01
   6.0400000e-01   9.4861640e-01
   6.0500000e-01   9.4871169e-01
   6.0600000e-01   9.4882628e-01
   6.0700000e-01   9.4895944e-01
   6.0800000e-01   9.4911043e-01
   6.0900000e-01   9.4927849e-01
   6.1000000e-01   9.4946285e-01
   6.1100000e-01   9.4966270e-01
   6.1200000e-01   9.4987726e-01
   6.1300000e-01   9.5010570e-01
   6.1400000e-01   9.5034719e-01
   6.1500000e-01   9.5060090e-01
   6.1600000e-01   9.5086597e-01
   6.1700000e-01   9.5114154e-01
   6.1800000e-01   9.5142674e-01
   6.1900000e-01   9.5172069e-01
   6.2000000e-01   9.5202252e-01
   6.2100000e-01   9.5233132e-01
   6.2200000e-01   9.5264622e-01
   6.2300000e-01   9.5296630e-01
   6.2400000e-01   9.5329067e-01
   6.2500000e-01   9.5361843e-01
   6.2600000e-01   9.5394867e-01
   6.2700000e-01   9.5428048e-01
   6.2800000e-01   9.5461297e-01
   6.2900000e-01   9.5494523e-01
   6.3000000e-01   9.5527636e-01
   6.3100000e-01   9.5560546e-01
   6.3200000e-01   9.5593166e-01
   6.3300000e-01   9.5625405e-01
   6.3400000e-01   9.5657176e-01
   6.3500000e-01   9.5688392e-01
   6.3600000e-01   9.5718967e-01
   6.3700000e-01   9.5748815e-01
   6.3800000e-01   9.5777851e-01
   6.3900000e-01   9.5805993e-01
   6.4000000e-01   9.5833157e-01
   6.4100000e-01   9.5859263e-01
   6.4200000e-01   9.5884231e-01
   6.4300000e-01   9.5907984e-01
   6.4400000e-01   9.5930443e-01
   6.4500000e-01   9.5951534e-01
   6.4600000e-01   9.5971183e-01
   6.4700000e-01   9.5989318e-01
   6.4800000e-01   9.6005869e-01
   6.4900000e-01   9.6020768e-01
   6.5000000e-01   9.6033949e-01
   6.5100000e-01   9.6045346e-01
   6.5200000e-01   9.6054897e-01
   6.5300000e-01   9.6062542e-01
   6.5400000e-01   9.6068224e-01
   6.5500000e-01   9.6071885e-01
   6.5600000e-01   9.6073472e-01
   6.5700000e-01   9.6072934e-01
   6.5800000e-01   9.6070221e-01
   6.5900000e-01   9.6065288e-01
   6.6000000e-01   9.6058089e-01
   6.6100000e-01   9.6048583e-01
   6.6200000e-01   9.6036731e-01
   6.6300000e-01   9.6022497e-01
   6.6400000e-01   9.6005845e-01
   6.6500000e-01   9.5986744e-01
   6.6600000e-01   9.5965167e-01
   6.6700000e-01   9.5941086e-01
   6.6800000e-01   9.5914478e-01
   6.6900000e-01   9.5885322e-01
   6.7000000e-01   9.5853600e-01
   6.7100000e-01   9.5819297e-01
   6.7200000e-01   9.5782401e-01
   6.7300000e-01   9.5742900e-01
   6.7400000e-01   9.5700789e-01
   6.7500000e-01   9.5656063e-01
   6.7600000e-01   9.5608721e-01
   6.7700000e-01   9.5558762e-01
   6.7800000e-01   9.5506192e-01
   6.7900000e-01   9.5451017e-01
   6.8000000e-01   9.5393246e-01
   6.8100000e-01   9.5332891e-01
   6.8200000e-01   9.5269967e-01
   6.8300000e-01   9.5204491e-01
   6.8400000e-01   9.5136484e-01
   6.8500000e-01   9.5065966e-01
   6.8600000e-01   9.4992965e-01
   6.8700000e-01   9.4917507e-01
   6.8800000e-01   9.4839622e-01
   6.8900000e-01   9.4759343e-01
   6.9000000e-01   9.4676706e-01
   6.9100000e-01   9.4591748e-01
   6.9200000e-01   9.4504507e-01
   6.9300000e-01   9.4415028e-01
   6.9400000e-01   9.4323353e-01
   6.9500000e-01   9.4229529e-01
   6.9600000e-01   9.4133606e-01
   6.9700000e-01   9.4035633e-01
   6.9800000e-01   9.3935663e-01
   6.9900000e-01   9.3833752e-01
   7.0000000e-01   9.3729956e-01
   7.0100000e-01   9.3624332e-01
   7.0200000e-01   9.3516943e-01
   7.0300000e-01   9.3407848e-01
   7.0400000e-01   9.3297113e-01
   7.0500000e-01   9.3184802e-01
   7.0600000e-01   9.3070982e-01
   7.0700000e-01   9.2955721e-01
   7.0800000e-01   9.2839088e-01
   7.0900000e-01   9.2721154e-01
   7.1000000e-01   9.2601992e-01
   7.1100000e-01   9.2481673e-01
   7.1200000e-01   9.2360273e-01
   7.1300000e-01   9.2237866e-01
   7.1400000e-01   9.2114528e-01
   7.1500000e-01   9.1990336e-01
   7.1600000e-01   9.1865367e-01
   7.1700000e-01   9.1739700e-01
   7.1800000e-01   9.1613413e-01
   7.1900000e-01   9.1486585e-01
   7.2000000e-01   9.1359295e-01
   7.2100000e-01   9.1231624e-01
   7.2200000e-01   9.1103652e-01
   7.2300000e-01   9.0975459e-01
   7.2400000e-01   9.0847124e-01
   7.2500000e-01   9.0718729e-01
   7.2600000e-01   9.0590353e-01
   7.2700000e-01   9.0462076e-01
   7.2800000e-01   9.0333977e-01
   7.2900000e-01   9.0206137e-01
   7.3000000e-01   9.0078634e-01
   7.3100000e-01   8.9951545e-01
   7.3200000e-01   8.9824950e-01
   7.3300000e-01   8.9698924e-01
   7.3400000e-01   8.9573544e-01
   7.3500000e-01   8.9448886e-01
